0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
94.0,105.0,108.0,145.0,176.0,105.0,-1.0,-1.0,170.0,206.0,244.0,167.0,197.0,232.0,89.0,91.0,85.0,-1.0,standing
-1.0,104.0,108.0,143.0,-1.0,101.0,-1.0,-1.0,155.0,197.0,240.0,155.0,195.0,236.0,-1.0,-1.0,89.0,85.0,standing
99.0,119.0,113.0,135.0,-1.0,125.0,148.0,128.0,147.0,142.0,183.0,160.0,195.0,232.0,96.0,98.0,96.0,100.0,running
84.0,99.0,98.0,123.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,84.0,-1.0,91.0,running
179.0,192.0,189.0,-1.0,-1.0,197.0,226.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,178.0,177.0,182.0,crouch
143.0,163.0,154.0,189.0,210.0,171.0,206.0,227.0,213.0,-1.0,-1.0,222.0,-1.0,-1.0,138.0,142.0,138.0,151.0,crouch
94.0,105.0,108.0,140.0,174.0,102.0,-1.0,-1.0,168.0,206.0,246.0,168.0,197.0,232.0,89.0,91.0,85.0,-1.0,standing
179.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,223.0,-1.0,-1.0,230.0,222.0,-1.0,178.0,178.0,177.0,182.0,crouch
92.0,112.0,106.0,140.0,-1.0,119.0,145.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,85.0,-1.0,running
192.0,201.0,199.0,215.0,237.0,202.0,215.0,238.0,222.0,240.0,254.0,226.0,240.0,254.0,191.0,190.0,190.0,192.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,176.0,180.0,176.0,182.0,crouch
98.0,118.0,115.0,138.0,-1.0,122.0,146.0,126.0,152.0,143.0,-1.0,160.0,196.0,230.0,95.0,97.0,98.0,101.0,running
82.0,112.0,110.0,137.0,150.0,114.0,150.0,153.0,173.0,214.0,253.0,180.0,215.0,253.0,80.0,80.0,-1.0,88.0,standing
181.0,185.0,178.0,210.0,236.0,190.0,217.0,247.0,229.0,-1.0,-1.0,233.0,-1.0,-1.0,176.0,180.0,170.0,-1.0,crouch
92.0,101.0,105.0,141.0,168.0,99.0,120.0,-1.0,161.0,203.0,243.0,149.0,196.0,236.0,89.0,-1.0,88.0,85.0,standing
91.0,102.0,104.0,138.0,169.0,101.0,-1.0,-1.0,169.0,205.0,243.0,168.0,195.0,226.0,88.0,-1.0,88.0,-1.0,standing
94.0,112.0,105.0,123.0,134.0,119.0,140.0,115.0,143.0,198.0,235.0,162.0,196.0,235.0,89.0,91.0,89.0,96.0,running
90.0,112.0,107.0,128.0,158.0,117.0,144.0,-1.0,164.0,208.0,246.0,168.0,213.0,246.0,87.0,89.0,86.0,-1.0,standing
147.0,167.0,162.0,190.0,212.0,172.0,203.0,224.0,214.0,234.0,-1.0,222.0,236.0,-1.0,144.0,144.0,144.0,150.0,crouch
85.0,113.0,111.0,-1.0,-1.0,114.0,143.0,165.0,160.0,214.0,253.0,165.0,214.0,253.0,82.0,83.0,-1.0,91.0,standing
148.0,165.0,162.0,190.0,204.0,172.0,195.0,201.0,202.0,218.0,223.0,207.0,-1.0,-1.0,144.0,147.0,145.0,151.0,crouch
88.0,112.0,106.0,129.0,127.0,116.0,146.0,160.0,160.0,200.0,237.0,163.0,212.0,242.0,85.0,88.0,85.0,91.0,standing
117.0,119.0,120.0,122.0,122.0,120.0,124.0,-1.0,126.0,146.0,-1.0,127.0,-1.0,-1.0,117.0,117.0,116.0,117.0,running
85.0,108.0,105.0,127.0,99.0,111.0,129.0,102.0,144.0,-1.0,-1.0,148.0,-1.0,-1.0,82.0,82.0,-1.0,87.0,running
93.0,116.0,113.0,140.0,155.0,119.0,148.0,154.0,162.0,200.0,235.0,163.0,205.0,237.0,90.0,90.0,91.0,94.0,standing
148.0,167.0,162.0,192.0,208.0,172.0,191.0,197.0,202.0,218.0,223.0,207.0,-1.0,-1.0,145.0,148.0,145.0,153.0,crouch
101.0,122.0,119.0,143.0,167.0,125.0,155.0,172.0,173.0,210.0,249.0,174.0,213.0,250.0,98.0,100.0,97.0,104.0,standing
93.0,103.0,106.0,141.0,173.0,101.0,-1.0,-1.0,169.0,206.0,246.0,167.0,193.0,-1.0,86.0,90.0,85.0,-1.0,standing
117.0,121.0,120.0,122.0,121.0,121.0,127.0,122.0,128.0,156.0,-1.0,127.0,185.0,225.0,117.0,117.0,116.0,85.0,running
156.0,170.0,167.0,194.0,221.0,175.0,192.0,203.0,203.0,216.0,227.0,215.0,-1.0,-1.0,151.0,155.0,151.0,161.0,crouch
180.0,193.0,190.0,201.0,-1.0,196.0,223.0,253.0,224.0,200.0,217.0,230.0,202.0,217.0,177.0,179.0,178.0,181.0,crouch
181.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
79.0,98.0,92.0,113.0,117.0,104.0,123.0,122.0,127.0,160.0,-1.0,136.0,184.0,221.0,74.0,76.0,76.0,80.0,running
93.0,111.0,110.0,131.0,144.0,113.0,140.0,147.0,146.0,-1.0,-1.0,149.0,197.0,245.0,88.0,90.0,-1.0,95.0,running
88.0,112.0,106.0,130.0,154.0,116.0,146.0,162.0,155.0,200.0,237.0,167.0,212.0,246.0,83.0,88.0,83.0,91.0,standing
83.0,109.0,107.0,-1.0,-1.0,113.0,141.0,144.0,161.0,199.0,242.0,162.0,199.0,242.0,-1.0,80.0,-1.0,88.0,standing
102.0,110.0,109.0,133.0,162.0,109.0,-1.0,-1.0,167.0,209.0,241.0,-1.0,-1.0,-1.0,99.0,100.0,93.0,-1.0,standing
114.0,121.0,119.0,149.0,159.0,123.0,-1.0,-1.0,164.0,209.0,237.0,-1.0,-1.0,-1.0,107.0,111.0,104.0,-1.0,running
90.0,110.0,104.0,128.0,154.0,118.0,134.0,109.0,159.0,192.0,226.0,164.0,198.0,231.0,87.0,89.0,86.0,93.0,crouch
159.0,173.0,167.0,193.0,212.0,179.0,199.0,215.0,202.0,214.0,220.0,211.0,-1.0,-1.0,154.0,158.0,152.0,164.0,crouch
160.0,166.0,161.0,186.0,213.0,172.0,-1.0,-1.0,211.0,-1.0,-1.0,208.0,-1.0,-1.0,155.0,157.0,150.0,-1.0,crouch
94.0,117.0,115.0,138.0,140.0,118.0,150.0,161.0,154.0,150.0,192.0,161.0,197.0,245.0,91.0,91.0,92.0,96.0,running
78.0,103.0,99.0,107.0,-1.0,104.0,129.0,-1.0,130.0,149.0,-1.0,144.0,187.0,226.0,77.0,77.0,77.0,80.0,running
107.0,113.0,108.0,139.0,147.0,115.0,-1.0,-1.0,160.0,188.0,218.0,-1.0,-1.0,-1.0,102.0,104.0,97.0,-1.0,running
77.0,103.0,100.0,-1.0,-1.0,104.0,133.0,139.0,155.0,198.0,235.0,156.0,198.0,238.0,-1.0,74.0,-1.0,82.0,standing
109.0,119.0,112.0,-1.0,-1.0,128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.0,-1.0,102.0,-1.0,running
117.0,121.0,120.0,121.0,122.0,122.0,124.0,-1.0,126.0,-1.0,-1.0,127.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
173.0,188.0,180.0,198.0,215.0,194.0,211.0,-1.0,217.0,-1.0,-1.0,220.0,218.0,246.0,170.0,172.0,168.0,175.0,crouch
87.0,111.0,107.0,130.0,154.0,113.0,140.0,143.0,158.0,197.0,237.0,166.0,211.0,248.0,81.0,84.0,84.0,90.0,standing
155.0,170.0,167.0,194.0,223.0,175.0,192.0,203.0,201.0,216.0,227.0,210.0,227.0,235.0,150.0,155.0,150.0,158.0,crouch
86.0,113.0,114.0,-1.0,-1.0,113.0,143.0,164.0,169.0,220.0,254.0,166.0,211.0,246.0,-1.0,83.0,-1.0,91.0,standing
113.0,120.0,116.0,128.0,148.0,122.0,-1.0,-1.0,169.0,193.0,220.0,-1.0,-1.0,-1.0,108.0,-1.0,102.0,-1.0,running
117.0,121.0,120.0,121.0,123.0,120.0,127.0,-1.0,129.0,175.0,199.0,128.0,181.0,-1.0,115.0,69.0,116.0,-1.0,running
93.0,112.0,110.0,132.0,122.0,113.0,139.0,129.0,152.0,194.0,245.0,157.0,195.0,245.0,88.0,90.0,-1.0,93.0,running
98.0,119.0,113.0,135.0,-1.0,124.0,147.0,129.0,147.0,145.0,185.0,161.0,195.0,232.0,95.0,96.0,96.0,100.0,running
154.0,165.0,161.0,185.0,205.0,171.0,196.0,171.0,204.0,-1.0,-1.0,208.0,229.0,236.0,149.0,-1.0,145.0,-1.0,crouch
94.0,113.0,112.0,137.0,139.0,115.0,140.0,126.0,151.0,141.0,-1.0,159.0,196.0,243.0,92.0,92.0,93.0,96.0,running
164.0,171.0,166.0,192.0,213.0,175.0,198.0,-1.0,210.0,-1.0,-1.0,211.0,-1.0,-1.0,160.0,-1.0,153.0,-1.0,crouch
80.0,100.0,99.0,-1.0,-1.0,101.0,137.0,165.0,162.0,-1.0,-1.0,165.0,196.0,233.0,77.0,80.0,-1.0,83.0,standing
85.0,107.0,103.0,136.0,145.0,112.0,144.0,147.0,160.0,175.0,-1.0,164.0,205.0,256.0,82.0,84.0,-1.0,87.0,running
166.0,178.0,179.0,186.0,184.0,179.0,182.0,184.0,217.0,-1.0,-1.0,214.0,-1.0,-1.0,162.0,163.0,163.0,166.0,crouch
92.0,112.0,105.0,129.0,154.0,118.0,145.0,-1.0,167.0,198.0,234.0,169.0,204.0,232.0,89.0,91.0,88.0,-1.0,standing
92.0,115.0,109.0,134.0,155.0,120.0,146.0,169.0,159.0,195.0,230.0,166.0,205.0,239.0,89.0,89.0,90.0,93.0,standing
91.0,113.0,111.0,134.0,122.0,116.0,145.0,136.0,150.0,193.0,245.0,158.0,196.0,245.0,88.0,88.0,90.0,93.0,running
156.0,170.0,167.0,195.0,223.0,175.0,192.0,203.0,201.0,216.0,227.0,212.0,-1.0,-1.0,150.0,155.0,150.0,158.0,crouch
84.0,111.0,106.0,-1.0,-1.0,115.0,147.0,-1.0,166.0,205.0,238.0,170.0,219.0,254.0,79.0,79.0,-1.0,86.0,standing
165.0,177.0,178.0,183.0,182.0,178.0,182.0,183.0,216.0,-1.0,-1.0,211.0,203.0,-1.0,162.0,162.0,162.0,165.0,crouch
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
96.0,110.0,106.0,133.0,162.0,110.0,-1.0,-1.0,163.0,199.0,234.0,165.0,201.0,231.0,92.0,95.0,89.0,-1.0,standing
92.0,114.0,113.0,131.0,139.0,115.0,146.0,147.0,149.0,142.0,-1.0,159.0,196.0,245.0,89.0,91.0,92.0,96.0,running
156.0,170.0,167.0,195.0,223.0,175.0,192.0,203.0,203.0,216.0,227.0,212.0,-1.0,-1.0,150.0,155.0,150.0,158.0,crouch
96.0,121.0,114.0,140.0,162.0,127.0,156.0,179.0,167.0,202.0,236.0,170.0,215.0,248.0,92.0,95.0,94.0,98.0,standing
93.0,116.0,119.0,-1.0,-1.0,113.0,143.0,164.0,175.0,220.0,254.0,172.0,208.0,249.0,-1.0,89.0,-1.0,93.0,standing
82.0,108.0,104.0,-1.0,-1.0,109.0,139.0,143.0,155.0,205.0,242.0,156.0,200.0,233.0,-1.0,79.0,-1.0,86.0,standing
93.0,119.0,114.0,142.0,154.0,122.0,153.0,156.0,166.0,203.0,235.0,176.0,213.0,251.0,90.0,91.0,95.0,98.0,standing
117.0,121.0,120.0,121.0,122.0,122.0,126.0,-1.0,126.0,-1.0,-1.0,127.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
-1.0,107.0,111.0,147.0,-1.0,103.0,130.0,-1.0,166.0,201.0,237.0,155.0,198.0,236.0,-1.0,-1.0,88.0,84.0,standing
168.0,172.0,164.0,167.0,167.0,181.0,186.0,191.0,193.0,215.0,220.0,202.0,216.0,-1.0,164.0,169.0,157.0,-1.0,crouch
175.0,190.0,185.0,200.0,200.0,199.0,220.0,236.0,222.0,201.0,221.0,229.0,-1.0,-1.0,172.0,174.0,174.0,179.0,crouch
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
91.0,115.0,109.0,134.0,155.0,120.0,149.0,171.0,161.0,197.0,230.0,168.0,208.0,241.0,88.0,90.0,90.0,96.0,standing
92.0,112.0,107.0,130.0,146.0,115.0,147.0,144.0,161.0,196.0,229.0,166.0,208.0,239.0,89.0,91.0,-1.0,91.0,standing
81.0,105.0,99.0,119.0,138.0,111.0,-1.0,-1.0,148.0,190.0,233.0,154.0,190.0,231.0,79.0,80.0,78.0,85.0,running
95.0,121.0,117.0,146.0,152.0,126.0,159.0,166.0,174.0,208.0,243.0,181.0,214.0,250.0,92.0,92.0,-1.0,99.0,standing
84.0,108.0,110.0,-1.0,-1.0,105.0,136.0,155.0,173.0,213.0,253.0,170.0,210.0,244.0,-1.0,81.0,-1.0,85.0,standing
91.0,114.0,116.0,-1.0,-1.0,112.0,143.0,166.0,176.0,218.0,-1.0,173.0,203.0,244.0,-1.0,88.0,-1.0,91.0,standing
94.0,121.0,115.0,137.0,150.0,126.0,158.0,165.0,174.0,205.0,241.0,181.0,214.0,250.0,91.0,94.0,-1.0,97.0,standing
92.0,118.0,113.0,136.0,153.0,121.0,149.0,155.0,165.0,202.0,237.0,169.0,206.0,249.0,89.0,91.0,-1.0,96.0,standing
90.0,110.0,106.0,-1.0,-1.0,111.0,142.0,164.0,159.0,211.0,246.0,163.0,181.0,-1.0,-1.0,86.0,-1.0,89.0,standing
167.0,171.0,162.0,166.0,162.0,178.0,188.0,191.0,193.0,217.0,224.0,202.0,216.0,-1.0,161.0,165.0,154.0,-1.0,crouch
165.0,170.0,164.0,165.0,163.0,175.0,187.0,191.0,193.0,216.0,221.0,203.0,215.0,231.0,160.0,164.0,154.0,-1.0,crouch
177.0,190.0,183.0,190.0,-1.0,197.0,235.0,253.0,228.0,-1.0,-1.0,235.0,-1.0,-1.0,175.0,177.0,173.0,181.0,crouch
91.0,115.0,109.0,134.0,156.0,121.0,149.0,171.0,161.0,197.0,230.0,168.0,208.0,241.0,88.0,91.0,89.0,95.0,standing
85.0,99.0,97.0,120.0,123.0,100.0,121.0,-1.0,139.0,154.0,199.0,140.0,192.0,-1.0,82.0,84.0,81.0,87.0,running
-1.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.0,197.0,-1.0,151.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
179.0,192.0,189.0,-1.0,-1.0,197.0,226.0,253.0,224.0,-1.0,-1.0,230.0,202.0,217.0,176.0,178.0,177.0,182.0,crouch
97.0,118.0,117.0,134.0,117.0,123.0,146.0,169.0,157.0,193.0,236.0,161.0,142.0,185.0,93.0,94.0,96.0,98.0,running
97.0,121.0,113.0,137.0,-1.0,125.0,146.0,130.0,150.0,142.0,184.0,158.0,195.0,230.0,96.0,98.0,96.0,102.0,running
182.0,194.0,190.0,-1.0,-1.0,199.0,228.0,255.0,227.0,234.0,-1.0,231.0,-1.0,-1.0,178.0,179.0,179.0,182.0,crouch
93.0,117.0,108.0,131.0,152.0,122.0,151.0,154.0,165.0,197.0,230.0,163.0,208.0,243.0,88.0,91.0,92.0,97.0,standing
117.0,121.0,120.0,121.0,122.0,120.0,124.0,142.0,126.0,166.0,-1.0,128.0,173.0,-1.0,117.0,88.0,116.0,92.0,running
179.0,192.0,189.0,-1.0,-1.0,197.0,226.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,176.0,178.0,177.0,182.0,crouch
74.0,96.0,88.0,108.0,123.0,103.0,114.0,-1.0,138.0,173.0,205.0,144.0,-1.0,-1.0,71.0,73.0,71.0,77.0,running
92.0,110.0,110.0,131.0,129.0,110.0,135.0,135.0,154.0,200.0,245.0,158.0,146.0,192.0,87.0,89.0,-1.0,94.0,running
98.0,118.0,110.0,132.0,115.0,123.0,152.0,172.0,156.0,166.0,-1.0,168.0,213.0,243.0,93.0,97.0,-1.0,99.0,standing
88.0,109.0,108.0,130.0,149.0,108.0,134.0,-1.0,153.0,184.0,228.0,158.0,186.0,228.0,86.0,87.0,83.0,-1.0,running
92.0,108.0,106.0,136.0,134.0,110.0,138.0,119.0,147.0,144.0,-1.0,153.0,145.0,191.0,89.0,89.0,-1.0,94.0,running
96.0,115.0,109.0,129.0,146.0,120.0,-1.0,-1.0,160.0,197.0,235.0,162.0,-1.0,-1.0,91.0,93.0,91.0,97.0,running
168.0,171.0,165.0,166.0,161.0,178.0,188.0,191.0,193.0,215.0,222.0,202.0,216.0,-1.0,163.0,165.0,157.0,-1.0,crouch
156.0,172.0,167.0,194.0,221.0,177.0,192.0,203.0,203.0,216.0,227.0,213.0,-1.0,-1.0,153.0,155.0,151.0,161.0,crouch
87.0,98.0,95.0,117.0,108.0,103.0,114.0,106.0,135.0,188.0,226.0,139.0,-1.0,-1.0,82.0,86.0,80.0,89.0,running
168.0,170.0,165.0,167.0,166.0,180.0,188.0,191.0,193.0,215.0,220.0,202.0,214.0,-1.0,163.0,167.0,157.0,-1.0,crouch
92.0,112.0,106.0,124.0,135.0,119.0,141.0,118.0,146.0,196.0,235.0,160.0,196.0,237.0,89.0,91.0,91.0,96.0,running
182.0,196.0,190.0,-1.0,-1.0,201.0,234.0,253.0,224.0,-1.0,-1.0,233.0,-1.0,-1.0,179.0,183.0,180.0,184.0,crouch
165.0,178.0,177.0,184.0,181.0,177.0,182.0,182.0,215.0,-1.0,-1.0,210.0,-1.0,-1.0,162.0,164.0,163.0,165.0,crouch
167.0,178.0,179.0,188.0,187.0,179.0,182.0,187.0,213.0,-1.0,-1.0,212.0,-1.0,-1.0,163.0,166.0,163.0,-1.0,crouch
89.0,115.0,105.0,124.0,141.0,123.0,-1.0,-1.0,145.0,148.0,-1.0,153.0,-1.0,-1.0,87.0,89.0,89.0,95.0,running
83.0,98.0,92.0,107.0,91.0,105.0,124.0,-1.0,136.0,177.0,-1.0,144.0,173.0,-1.0,80.0,79.0,79.0,82.0,running
179.0,192.0,189.0,-1.0,-1.0,197.0,228.0,253.0,224.0,-1.0,-1.0,232.0,202.0,217.0,176.0,178.0,177.0,182.0,crouch
93.0,110.0,104.0,131.0,152.0,115.0,135.0,112.0,159.0,192.0,224.0,164.0,199.0,231.0,89.0,89.0,87.0,-1.0,crouch
89.0,110.0,102.0,119.0,131.0,120.0,147.0,-1.0,141.0,180.0,190.0,150.0,182.0,192.0,87.0,88.0,86.0,92.0,running
98.0,118.0,113.0,137.0,-1.0,122.0,146.0,128.0,150.0,143.0,-1.0,158.0,199.0,232.0,95.0,97.0,98.0,101.0,running
104.0,115.0,114.0,139.0,-1.0,116.0,-1.0,-1.0,176.0,208.0,224.0,189.0,206.0,224.0,102.0,-1.0,98.0,-1.0,running
-1.0,111.0,115.0,145.0,-1.0,107.0,138.0,-1.0,171.0,209.0,-1.0,162.0,197.0,236.0,-1.0,-1.0,90.0,88.0,standing
92.0,99.0,91.0,85.0,114.0,103.0,124.0,-1.0,134.0,186.0,220.0,142.0,186.0,214.0,85.0,89.0,82.0,-1.0,running
168.0,170.0,164.0,170.0,167.0,178.0,188.0,191.0,193.0,215.0,222.0,202.0,214.0,-1.0,163.0,165.0,157.0,-1.0,crouch
88.0,111.0,108.0,131.0,154.0,113.0,133.0,108.0,154.0,195.0,237.0,156.0,209.0,248.0,83.0,86.0,85.0,89.0,standing
117.0,121.0,120.0,121.0,103.0,122.0,124.0,141.0,138.0,161.0,-1.0,144.0,193.0,235.0,117.0,83.0,116.0,87.0,running
76.0,106.0,104.0,132.0,155.0,109.0,142.0,165.0,163.0,200.0,238.0,165.0,201.0,241.0,-1.0,75.0,-1.0,79.0,standing
-1.0,175.0,178.0,208.0,-1.0,171.0,202.0,-1.0,213.0,-1.0,-1.0,215.0,-1.0,-1.0,-1.0,-1.0,166.0,159.0,crouch
166.0,171.0,163.0,166.0,160.0,176.0,188.0,191.0,193.0,215.0,222.0,202.0,214.0,-1.0,161.0,165.0,155.0,-1.0,crouch
104.0,123.0,119.0,138.0,116.0,129.0,156.0,-1.0,158.0,197.0,237.0,173.0,213.0,245.0,101.0,101.0,-1.0,103.0,standing
77.0,106.0,104.0,-1.0,-1.0,109.0,144.0,171.0,178.0,213.0,246.0,177.0,214.0,246.0,-1.0,75.0,-1.0,82.0,standing
91.0,109.0,108.0,128.0,141.0,110.0,138.0,144.0,144.0,144.0,-1.0,154.0,196.0,245.0,86.0,89.0,-1.0,94.0,running
96.0,121.0,112.0,137.0,158.0,124.0,154.0,172.0,166.0,200.0,239.0,174.0,208.0,239.0,91.0,93.0,93.0,98.0,standing
94.0,117.0,111.0,137.0,161.0,124.0,152.0,173.0,165.0,204.0,237.0,173.0,212.0,248.0,89.0,92.0,91.0,98.0,standing
85.0,108.0,103.0,130.0,-1.0,112.0,140.0,-1.0,161.0,202.0,239.0,165.0,213.0,245.0,82.0,84.0,-1.0,88.0,standing
87.0,111.0,110.0,137.0,152.0,112.0,135.0,-1.0,159.0,190.0,228.0,155.0,160.0,-1.0,84.0,86.0,84.0,90.0,running
91.0,116.0,109.0,134.0,158.0,121.0,149.0,171.0,161.0,197.0,230.0,169.0,208.0,239.0,88.0,90.0,88.0,94.0,standing
86.0,113.0,111.0,-1.0,-1.0,114.0,144.0,161.0,156.0,212.0,251.0,160.0,212.0,253.0,83.0,83.0,-1.0,91.0,standing
135.0,159.0,152.0,183.0,202.0,164.0,198.0,222.0,202.0,221.0,-1.0,213.0,-1.0,-1.0,132.0,135.0,133.0,139.0,crouch
93.0,97.0,94.0,96.0,128.0,100.0,120.0,102.0,138.0,183.0,214.0,147.0,178.0,-1.0,89.0,90.0,83.0,-1.0,running
84.0,108.0,106.0,-1.0,-1.0,110.0,144.0,169.0,170.0,203.0,233.0,171.0,209.0,246.0,81.0,81.0,-1.0,85.0,standing
158.0,174.0,169.0,197.0,225.0,179.0,205.0,231.0,219.0,-1.0,-1.0,222.0,-1.0,-1.0,155.0,157.0,153.0,162.0,crouch
168.0,171.0,163.0,166.0,163.0,179.0,190.0,191.0,193.0,215.0,222.0,202.0,-1.0,-1.0,161.0,165.0,157.0,170.0,crouch
-1.0,113.0,118.0,152.0,-1.0,108.0,-1.0,-1.0,173.0,196.0,234.0,170.0,-1.0,-1.0,-1.0,-1.0,95.0,89.0,standing
117.0,121.0,120.0,121.0,120.0,122.0,124.0,-1.0,156.0,202.0,239.0,163.0,167.0,-1.0,115.0,93.0,116.0,97.0,running
-1.0,101.0,107.0,143.0,170.0,99.0,130.0,144.0,162.0,205.0,243.0,157.0,193.0,232.0,-1.0,-1.0,87.0,81.0,standing
95.0,112.0,106.0,126.0,154.0,115.0,-1.0,-1.0,154.0,207.0,242.0,154.0,208.0,239.0,90.0,93.0,89.0,-1.0,standing
86.0,98.0,97.0,117.0,111.0,100.0,126.0,-1.0,140.0,154.0,197.0,140.0,189.0,-1.0,81.0,85.0,80.0,-1.0,running
101.0,115.0,112.0,138.0,163.0,115.0,-1.0,-1.0,168.0,197.0,235.0,168.0,199.0,234.0,98.0,100.0,97.0,-1.0,standing
87.0,114.0,108.0,132.0,158.0,118.0,144.0,-1.0,160.0,199.0,239.0,163.0,214.0,246.0,84.0,86.0,84.0,91.0,standing
93.0,116.0,115.0,142.0,155.0,119.0,147.0,154.0,162.0,200.0,235.0,166.0,202.0,241.0,90.0,92.0,90.0,94.0,standing
95.0,115.0,114.0,133.0,-1.0,118.0,145.0,135.0,145.0,136.0,-1.0,153.0,195.0,243.0,92.0,92.0,93.0,99.0,running
165.0,170.0,162.0,164.0,160.0,176.0,190.0,191.0,193.0,215.0,222.0,203.0,-1.0,-1.0,160.0,164.0,154.0,167.0,crouch
96.0,118.0,111.0,132.0,157.0,128.0,152.0,174.0,165.0,197.0,232.0,170.0,205.0,239.0,93.0,95.0,95.0,100.0,standing
81.0,108.0,105.0,130.0,144.0,113.0,142.0,164.0,160.0,200.0,236.0,164.0,208.0,242.0,77.0,78.0,-1.0,86.0,standing
117.0,119.0,120.0,121.0,122.0,120.0,124.0,147.0,126.0,166.0,-1.0,128.0,155.0,-1.0,117.0,87.0,116.0,117.0,running
117.0,121.0,120.0,121.0,136.0,122.0,126.0,-1.0,127.0,201.0,219.0,128.0,-1.0,-1.0,117.0,90.0,116.0,96.0,running
87.0,112.0,110.0,-1.0,-1.0,113.0,152.0,177.0,172.0,216.0,254.0,163.0,216.0,253.0,83.0,85.0,-1.0,91.0,standing
178.0,193.0,188.0,205.0,-1.0,197.0,219.0,255.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,175.0,177.0,175.0,181.0,crouch
159.0,172.0,167.0,198.0,228.0,175.0,199.0,210.0,210.0,-1.0,-1.0,218.0,-1.0,-1.0,153.0,156.0,153.0,161.0,crouch
181.0,194.0,188.0,-1.0,-1.0,199.0,228.0,253.0,225.0,-1.0,-1.0,229.0,-1.0,-1.0,178.0,180.0,179.0,184.0,crouch
97.0,123.0,114.0,146.0,-1.0,127.0,150.0,-1.0,160.0,204.0,235.0,165.0,205.0,234.0,92.0,94.0,96.0,98.0,running
115.0,120.0,120.0,142.0,154.0,119.0,-1.0,-1.0,161.0,205.0,231.0,-1.0,-1.0,-1.0,110.0,-1.0,104.0,-1.0,running
-1.0,100.0,104.0,130.0,-1.0,96.0,128.0,142.0,142.0,-1.0,-1.0,167.0,207.0,240.0,-1.0,-1.0,77.0,71.0,standing
177.0,190.0,185.0,203.0,-1.0,199.0,229.0,253.0,228.0,-1.0,-1.0,239.0,-1.0,-1.0,174.0,176.0,172.0,180.0,crouch
91.0,115.0,109.0,134.0,158.0,121.0,151.0,171.0,159.0,197.0,230.0,168.0,208.0,241.0,88.0,90.0,90.0,94.0,standing
161.0,171.0,166.0,191.0,211.0,177.0,201.0,-1.0,204.0,216.0,-1.0,212.0,206.0,227.0,156.0,160.0,152.0,-1.0,crouch
99.0,106.0,101.0,96.0,123.0,113.0,136.0,-1.0,141.0,186.0,220.0,145.0,-1.0,-1.0,95.0,98.0,91.0,-1.0,running
173.0,182.0,181.0,197.0,223.0,186.0,206.0,217.0,219.0,-1.0,-1.0,217.0,221.0,-1.0,168.0,170.0,167.0,-1.0,crouch
117.0,119.0,120.0,121.0,-1.0,120.0,124.0,-1.0,126.0,179.0,-1.0,128.0,187.0,-1.0,117.0,115.0,117.0,-1.0,running
86.0,103.0,101.0,-1.0,-1.0,104.0,133.0,146.0,160.0,200.0,241.0,159.0,197.0,235.0,83.0,85.0,-1.0,88.0,standing
168.0,177.0,179.0,185.0,185.0,177.0,182.0,185.0,213.0,221.0,-1.0,209.0,-1.0,-1.0,165.0,165.0,163.0,-1.0,crouch
89.0,99.0,103.0,133.0,165.0,100.0,-1.0,-1.0,164.0,205.0,242.0,160.0,191.0,230.0,84.0,-1.0,82.0,-1.0,standing
176.0,191.0,188.0,206.0,206.0,196.0,224.0,213.0,224.0,-1.0,-1.0,234.0,-1.0,-1.0,172.0,175.0,171.0,177.0,crouch
84.0,112.0,111.0,134.0,146.0,113.0,152.0,146.0,161.0,204.0,-1.0,168.0,202.0,-1.0,80.0,82.0,-1.0,90.0,standing
117.0,119.0,120.0,121.0,122.0,122.0,124.0,-1.0,126.0,-1.0,-1.0,127.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
