0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
76.0,101.0,91.0,105.0,96.0,109.0,138.0,151.0,139.0,-1.0,-1.0,148.0,-1.0,-1.0,71.0,73.0,74.0,78.0,running
77.0,99.0,95.0,106.0,90.0,107.0,127.0,135.0,140.0,177.0,-1.0,147.0,-1.0,-1.0,74.0,76.0,76.0,82.0,running
95.0,118.0,111.0,127.0,149.0,126.0,159.0,168.0,156.0,185.0,209.0,163.0,200.0,234.0,90.0,94.0,89.0,97.0,running
96.0,116.0,106.0,122.0,133.0,122.0,140.0,-1.0,153.0,206.0,233.0,159.0,-1.0,-1.0,91.0,93.0,91.0,96.0,running
85.0,109.0,101.0,120.0,131.0,114.0,131.0,-1.0,152.0,210.0,-1.0,153.0,207.0,226.0,82.0,84.0,84.0,88.0,running
117.0,119.0,120.0,121.0,121.0,120.0,124.0,142.0,126.0,206.0,225.0,128.0,170.0,-1.0,117.0,117.0,116.0,117.0,running
79.0,98.0,92.0,113.0,117.0,104.0,123.0,122.0,127.0,160.0,-1.0,136.0,184.0,221.0,74.0,76.0,76.0,80.0,running
89.0,110.0,102.0,119.0,131.0,120.0,147.0,-1.0,141.0,180.0,190.0,150.0,182.0,192.0,87.0,88.0,86.0,92.0,running
117.0,121.0,120.0,121.0,136.0,122.0,126.0,-1.0,127.0,201.0,219.0,128.0,-1.0,-1.0,117.0,90.0,116.0,96.0,running
67.0,91.0,86.0,105.0,123.0,94.0,114.0,88.0,133.0,176.0,-1.0,143.0,187.0,205.0,64.0,66.0,66.0,69.0,running
117.0,121.0,120.0,121.0,122.0,122.0,126.0,123.0,126.0,198.0,241.0,127.0,187.0,219.0,117.0,117.0,116.0,117.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
76.0,103.0,111.0,133.0,-1.0,98.0,115.0,-1.0,143.0,-1.0,-1.0,142.0,-1.0,-1.0,73.0,75.0,78.0,81.0,running
97.0,123.0,114.0,146.0,-1.0,127.0,150.0,-1.0,160.0,204.0,235.0,165.0,205.0,234.0,92.0,94.0,96.0,98.0,running
71.0,95.0,89.0,114.0,127.0,99.0,119.0,-1.0,142.0,187.0,216.0,150.0,185.0,215.0,68.0,70.0,70.0,75.0,running
93.0,117.0,112.0,137.0,123.0,123.0,147.0,-1.0,158.0,203.0,243.0,158.0,217.0,245.0,88.0,90.0,90.0,95.0,running
80.0,102.0,97.0,113.0,107.0,109.0,-1.0,-1.0,131.0,154.0,-1.0,138.0,152.0,-1.0,78.0,77.0,78.0,81.0,running
92.0,117.0,109.0,133.0,146.0,122.0,-1.0,-1.0,148.0,182.0,236.0,152.0,-1.0,-1.0,90.0,91.0,90.0,95.0,running
77.0,102.0,96.0,118.0,-1.0,105.0,123.0,95.0,138.0,-1.0,-1.0,141.0,-1.0,-1.0,-1.0,76.0,81.0,79.0,running
91.0,116.0,112.0,134.0,-1.0,119.0,142.0,-1.0,158.0,200.0,229.0,156.0,168.0,-1.0,89.0,90.0,89.0,94.0,running
93.0,117.0,110.0,120.0,-1.0,121.0,145.0,-1.0,142.0,198.0,230.0,153.0,161.0,-1.0,91.0,92.0,-1.0,96.0,running
81.0,98.0,88.0,97.0,92.0,105.0,126.0,-1.0,129.0,148.0,-1.0,140.0,165.0,-1.0,78.0,80.0,78.0,81.0,running
88.0,112.0,104.0,-1.0,-1.0,117.0,140.0,-1.0,141.0,153.0,-1.0,152.0,-1.0,-1.0,85.0,87.0,85.0,91.0,running
102.0,122.0,116.0,132.0,151.0,132.0,155.0,162.0,154.0,184.0,207.0,164.0,203.0,228.0,99.0,101.0,101.0,106.0,running
101.0,122.0,114.0,128.0,-1.0,129.0,-1.0,-1.0,162.0,-1.0,-1.0,166.0,-1.0,-1.0,97.0,98.0,98.0,105.0,running
76.0,94.0,91.0,114.0,132.0,101.0,129.0,-1.0,139.0,-1.0,-1.0,139.0,-1.0,-1.0,73.0,73.0,71.0,77.0,running
117.0,121.0,120.0,121.0,122.0,122.0,124.0,-1.0,127.0,200.0,233.0,128.0,-1.0,-1.0,117.0,94.0,116.0,97.0,running
117.0,121.0,120.0,121.0,122.0,122.0,127.0,123.0,126.0,194.0,232.0,127.0,-1.0,-1.0,117.0,115.0,116.0,117.0,running
88.0,109.0,108.0,130.0,149.0,108.0,134.0,-1.0,153.0,184.0,228.0,158.0,186.0,228.0,86.0,87.0,83.0,-1.0,running
87.0,111.0,110.0,137.0,152.0,112.0,135.0,-1.0,159.0,190.0,228.0,155.0,160.0,-1.0,84.0,86.0,84.0,90.0,running
117.0,119.0,120.0,121.0,122.0,120.0,127.0,123.0,129.0,166.0,-1.0,128.0,160.0,204.0,117.0,117.0,116.0,117.0,running
117.0,121.0,120.0,121.0,123.0,120.0,127.0,-1.0,129.0,175.0,199.0,128.0,181.0,-1.0,115.0,69.0,116.0,-1.0,running
117.0,121.0,120.0,121.0,122.0,120.0,126.0,-1.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,86.0,116.0,89.0,running
91.0,111.0,103.0,125.0,141.0,119.0,139.0,143.0,145.0,-1.0,-1.0,152.0,233.0,234.0,86.0,90.0,88.0,93.0,running
85.0,111.0,103.0,125.0,145.0,117.0,143.0,144.0,146.0,191.0,210.0,153.0,193.0,233.0,83.0,85.0,85.0,91.0,running
89.0,115.0,105.0,124.0,141.0,123.0,-1.0,-1.0,145.0,148.0,-1.0,153.0,-1.0,-1.0,87.0,89.0,89.0,95.0,running
82.0,104.0,98.0,113.0,131.0,110.0,-1.0,-1.0,135.0,184.0,-1.0,144.0,191.0,233.0,79.0,79.0,79.0,85.0,running
117.0,119.0,120.0,121.0,122.0,120.0,124.0,-1.0,126.0,179.0,-1.0,127.0,170.0,-1.0,117.0,68.0,116.0,74.0,running
117.0,121.0,120.0,123.0,98.0,122.0,138.0,143.0,126.0,187.0,229.0,147.0,148.0,-1.0,117.0,81.0,116.0,88.0,running
66.0,89.0,80.0,94.0,85.0,96.0,123.0,-1.0,129.0,175.0,205.0,137.0,-1.0,-1.0,62.0,65.0,67.0,72.0,running
79.0,106.0,102.0,120.0,-1.0,111.0,-1.0,-1.0,139.0,165.0,193.0,147.0,-1.0,-1.0,76.0,76.0,80.0,81.0,running
117.0,121.0,120.0,121.0,144.0,122.0,-1.0,-1.0,160.0,210.0,238.0,-1.0,-1.0,-1.0,117.0,117.0,116.0,96.0,running
60.0,86.0,82.0,104.0,121.0,89.0,115.0,-1.0,130.0,169.0,197.0,135.0,178.0,218.0,58.0,59.0,-1.0,66.0,running
117.0,121.0,120.0,122.0,122.0,122.0,124.0,-1.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,77.0,116.0,83.0,running
86.0,111.0,106.0,131.0,131.0,116.0,145.0,-1.0,149.0,188.0,221.0,155.0,171.0,223.0,-1.0,85.0,-1.0,91.0,running
83.0,98.0,92.0,107.0,91.0,105.0,124.0,-1.0,136.0,177.0,-1.0,144.0,173.0,-1.0,80.0,79.0,79.0,82.0,running
88.0,117.0,108.0,144.0,150.0,127.0,157.0,-1.0,154.0,178.0,202.0,169.0,-1.0,-1.0,-1.0,89.0,-1.0,98.0,running
103.0,121.0,108.0,126.0,-1.0,131.0,158.0,-1.0,154.0,190.0,208.0,163.0,182.0,-1.0,98.0,100.0,94.0,-1.0,running
95.0,115.0,104.0,114.0,134.0,122.0,146.0,-1.0,155.0,181.0,-1.0,-1.0,-1.0,-1.0,92.0,94.0,89.0,97.0,running
103.0,116.0,111.0,143.0,-1.0,122.0,149.0,-1.0,157.0,205.0,232.0,192.0,-1.0,-1.0,96.0,100.0,91.0,-1.0,running
93.0,104.0,98.0,134.0,-1.0,112.0,-1.0,-1.0,145.0,185.0,212.0,-1.0,-1.0,-1.0,89.0,92.0,84.0,92.0,running
91.0,99.0,96.0,127.0,123.0,101.0,-1.0,-1.0,146.0,191.0,-1.0,146.0,192.0,225.0,86.0,88.0,82.0,-1.0,running
105.0,121.0,120.0,122.0,121.0,122.0,126.0,123.0,166.0,199.0,231.0,128.0,-1.0,-1.0,117.0,104.0,116.0,117.0,running
98.0,109.0,104.0,-1.0,-1.0,110.0,-1.0,-1.0,146.0,185.0,-1.0,-1.0,-1.0,-1.0,93.0,97.0,88.0,-1.0,running
92.0,99.0,91.0,85.0,114.0,103.0,124.0,-1.0,134.0,186.0,220.0,142.0,186.0,214.0,85.0,89.0,82.0,-1.0,running
110.0,122.0,117.0,141.0,-1.0,127.0,-1.0,-1.0,194.0,208.0,236.0,-1.0,-1.0,-1.0,104.0,107.0,99.0,-1.0,running
96.0,109.0,102.0,133.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,93.0,87.0,96.0,running
98.0,103.0,101.0,130.0,-1.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,95.0,86.0,-1.0,running
107.0,113.0,108.0,139.0,147.0,115.0,-1.0,-1.0,160.0,188.0,218.0,-1.0,-1.0,-1.0,102.0,104.0,97.0,-1.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
98.0,105.0,99.0,-1.0,-1.0,110.0,132.0,-1.0,147.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,90.0,-1.0,running
114.0,121.0,119.0,149.0,159.0,123.0,-1.0,-1.0,164.0,209.0,237.0,-1.0,-1.0,-1.0,107.0,111.0,104.0,-1.0,running
96.0,100.0,98.0,119.0,120.0,101.0,119.0,118.0,134.0,179.0,189.0,-1.0,-1.0,-1.0,92.0,96.0,86.0,-1.0,running
111.0,115.0,116.0,-1.0,-1.0,114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,-1.0,100.0,-1.0,running
111.0,114.0,111.0,-1.0,-1.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,181.0,195.0,225.0,109.0,-1.0,99.0,-1.0,running
111.0,117.0,116.0,-1.0,-1.0,116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,-1.0,100.0,-1.0,running
117.0,125.0,122.0,153.0,170.0,128.0,-1.0,-1.0,165.0,211.0,236.0,-1.0,-1.0,-1.0,114.0,115.0,108.0,-1.0,running
110.0,112.0,109.0,143.0,-1.0,115.0,-1.0,-1.0,148.0,183.0,212.0,-1.0,-1.0,-1.0,104.0,107.0,96.0,-1.0,running
113.0,118.0,117.0,144.0,-1.0,118.0,-1.0,-1.0,157.0,194.0,-1.0,-1.0,-1.0,-1.0,106.0,110.0,99.0,-1.0,running
118.0,126.0,124.0,146.0,163.0,127.0,-1.0,-1.0,162.0,201.0,-1.0,-1.0,-1.0,-1.0,113.0,117.0,108.0,-1.0,running
99.0,106.0,101.0,96.0,123.0,113.0,136.0,-1.0,141.0,186.0,220.0,145.0,-1.0,-1.0,95.0,98.0,91.0,-1.0,running
115.0,120.0,120.0,142.0,154.0,119.0,-1.0,-1.0,161.0,205.0,231.0,-1.0,-1.0,-1.0,110.0,-1.0,104.0,-1.0,running
108.0,116.0,115.0,-1.0,-1.0,116.0,-1.0,-1.0,159.0,204.0,-1.0,156.0,172.0,203.0,106.0,-1.0,98.0,-1.0,running
94.0,98.0,98.0,127.0,124.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,91.0,92.0,84.0,-1.0,running
104.0,115.0,114.0,139.0,-1.0,116.0,-1.0,-1.0,176.0,208.0,224.0,189.0,206.0,224.0,102.0,-1.0,98.0,-1.0,running
113.0,120.0,116.0,128.0,148.0,122.0,-1.0,-1.0,169.0,193.0,220.0,-1.0,-1.0,-1.0,108.0,-1.0,102.0,-1.0,running
103.0,100.0,96.0,104.0,132.0,103.0,-1.0,-1.0,147.0,190.0,-1.0,145.0,187.0,232.0,99.0,101.0,90.0,-1.0,running
115.0,115.0,113.0,145.0,164.0,114.0,-1.0,-1.0,171.0,204.0,234.0,-1.0,-1.0,-1.0,110.0,113.0,104.0,-1.0,running
110.0,107.0,108.0,145.0,-1.0,106.0,-1.0,-1.0,167.0,199.0,230.0,-1.0,-1.0,-1.0,108.0,-1.0,98.0,-1.0,running
94.0,100.0,103.0,141.0,140.0,98.0,-1.0,-1.0,164.0,197.0,234.0,161.0,-1.0,-1.0,92.0,-1.0,88.0,-1.0,running
96.0,101.0,103.0,140.0,141.0,98.0,-1.0,-1.0,164.0,185.0,-1.0,163.0,198.0,-1.0,92.0,-1.0,90.0,-1.0,running
99.0,100.0,104.0,140.0,141.0,98.0,-1.0,-1.0,164.0,196.0,234.0,163.0,197.0,234.0,98.0,-1.0,92.0,-1.0,running
100.0,101.0,104.0,139.0,138.0,98.0,-1.0,-1.0,161.0,196.0,234.0,156.0,198.0,234.0,98.0,-1.0,92.0,-1.0,running
102.0,103.0,104.0,136.0,141.0,101.0,-1.0,-1.0,159.0,199.0,234.0,166.0,198.0,-1.0,100.0,-1.0,94.0,-1.0,running
114.0,113.0,111.0,160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.0,-1.0,104.0,-1.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
118.0,121.0,120.0,123.0,122.0,120.0,127.0,101.0,128.0,-1.0,-1.0,129.0,-1.0,-1.0,115.0,115.0,116.0,-1.0,running
109.0,119.0,112.0,-1.0,-1.0,128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.0,-1.0,102.0,-1.0,running
84.0,99.0,98.0,123.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,84.0,-1.0,91.0,running
117.0,110.0,104.0,121.0,122.0,119.0,124.0,-1.0,157.0,189.0,213.0,127.0,-1.0,-1.0,115.0,-1.0,84.0,117.0,running
117.0,121.0,120.0,121.0,-1.0,122.0,127.0,-1.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.0,-1.0,116.0,-1.0,running
93.0,97.0,94.0,96.0,128.0,100.0,120.0,102.0,138.0,183.0,214.0,147.0,178.0,-1.0,89.0,90.0,83.0,-1.0,running
117.0,121.0,120.0,122.0,-1.0,122.0,127.0,-1.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,105.0,116.0,-1.0,running
89.0,96.0,91.0,124.0,98.0,96.0,121.0,-1.0,141.0,180.0,208.0,-1.0,-1.0,-1.0,85.0,88.0,81.0,-1.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
117.0,121.0,120.0,123.0,-1.0,122.0,126.0,-1.0,164.0,186.0,-1.0,-1.0,-1.0,-1.0,117.0,95.0,116.0,103.0,running
-1.0,106.0,-1.0,-1.0,-1.0,101.0,-1.0,-1.0,139.0,178.0,204.0,139.0,150.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
117.0,121.0,120.0,122.0,109.0,122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.0,89.0,116.0,-1.0,running
117.0,121.0,120.0,121.0,122.0,122.0,126.0,123.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,115.0,115.0,116.0,-1.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
117.0,121.0,120.0,122.0,-1.0,122.0,126.0,-1.0,126.0,-1.0,-1.0,128.0,-1.0,-1.0,117.0,117.0,116.0,-1.0,running
117.0,121.0,120.0,121.0,122.0,122.0,126.0,123.0,126.0,-1.0,-1.0,127.0,-1.0,-1.0,117.0,117.0,116.0,117.0,running
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
117.0,121.0,120.0,122.0,122.0,122.0,126.0,-1.0,126.0,203.0,-1.0,127.0,173.0,202.0,117.0,101.0,116.0,-1.0,running
-1.0,101.0,102.0,128.0,135.0,101.0,-1.0,-1.0,146.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.0,-1.0,running
84.0,98.0,94.0,121.0,-1.0,101.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.0,83.0,80.0,86.0,running
105.0,119.0,117.0,159.0,-1.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,95.0,-1.0,running
90.0,101.0,95.0,-1.0,-1.0,106.0,131.0,-1.0,148.0,186.0,221.0,153.0,-1.0,-1.0,87.0,85.0,84.0,85.0,running
-1.0,114.0,111.0,-1.0,-1.0,115.0,143.0,-1.0,161.0,198.0,231.0,162.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,running
85.0,109.0,106.0,124.0,-1.0,109.0,135.0,-1.0,154.0,183.0,228.0,154.0,183.0,230.0,82.0,82.0,83.0,85.0,running
81.0,103.0,98.0,-1.0,-1.0,106.0,138.0,152.0,148.0,179.0,242.0,154.0,197.0,240.0,-1.0,77.0,-1.0,79.0,running
85.0,107.0,103.0,136.0,145.0,112.0,144.0,147.0,160.0,175.0,-1.0,164.0,205.0,256.0,82.0,84.0,-1.0,87.0,running
117.0,121.0,120.0,125.0,-1.0,121.0,117.0,97.0,142.0,156.0,-1.0,145.0,191.0,237.0,115.0,73.0,116.0,76.0,running
85.0,104.0,-1.0,-1.0,-1.0,104.0,128.0,-1.0,140.0,186.0,237.0,141.0,187.0,236.0,84.0,83.0,-1.0,85.0,running
117.0,121.0,120.0,121.0,120.0,122.0,128.0,125.0,131.0,-1.0,-1.0,132.0,173.0,237.0,117.0,91.0,116.0,95.0,running
77.0,98.0,97.0,-1.0,-1.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,76.0,-1.0,77.0,running
93.0,114.0,114.0,-1.0,-1.0,113.0,142.0,139.0,166.0,203.0,254.0,163.0,204.0,254.0,90.0,92.0,-1.0,95.0,running
78.0,91.0,89.0,106.0,87.0,92.0,122.0,103.0,143.0,156.0,-1.0,143.0,157.0,-1.0,75.0,74.0,-1.0,75.0,running
93.0,111.0,107.0,148.0,139.0,114.0,138.0,-1.0,159.0,161.0,198.0,166.0,162.0,202.0,90.0,90.0,91.0,94.0,running
90.0,110.0,111.0,134.0,130.0,110.0,127.0,-1.0,170.0,-1.0,-1.0,168.0,195.0,237.0,-1.0,89.0,-1.0,88.0,running
