0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
89.0,109.0,106.0,130.0,152.0,111.0,125.0,103.0,154.0,197.0,237.0,157.0,-1.0,-1.0,85.0,86.0,85.0,89.0,standing
88.0,111.0,108.0,131.0,154.0,113.0,133.0,108.0,154.0,195.0,237.0,156.0,209.0,248.0,83.0,86.0,85.0,89.0,standing
87.0,111.0,107.0,130.0,154.0,113.0,140.0,143.0,158.0,197.0,237.0,166.0,211.0,248.0,81.0,84.0,84.0,90.0,standing
87.0,111.0,107.0,130.0,152.0,115.0,144.0,-1.0,156.0,197.0,237.0,161.0,176.0,-1.0,81.0,84.0,84.0,90.0,standing
85.0,111.0,105.0,130.0,154.0,115.0,141.0,-1.0,154.0,197.0,237.0,161.0,209.0,248.0,81.0,84.0,84.0,90.0,standing
85.0,111.0,105.0,132.0,155.0,115.0,142.0,-1.0,156.0,197.0,237.0,161.0,211.0,248.0,82.0,84.0,84.0,88.0,standing
88.0,111.0,105.0,130.0,148.0,115.0,146.0,-1.0,159.0,198.0,239.0,167.0,212.0,248.0,82.0,85.0,84.0,91.0,standing
88.0,112.0,106.0,130.0,154.0,116.0,146.0,162.0,155.0,200.0,237.0,167.0,212.0,246.0,83.0,88.0,83.0,91.0,standing
88.0,112.0,106.0,129.0,127.0,116.0,146.0,160.0,160.0,200.0,237.0,163.0,212.0,242.0,85.0,88.0,85.0,91.0,standing
89.0,113.0,107.0,129.0,139.0,117.0,144.0,152.0,153.0,200.0,239.0,156.0,211.0,245.0,85.0,88.0,86.0,92.0,standing
90.0,113.0,109.0,132.0,148.0,116.0,146.0,153.0,156.0,199.0,237.0,163.0,213.0,245.0,86.0,88.0,88.0,94.0,standing
92.0,114.0,110.0,131.0,149.0,120.0,147.0,154.0,161.0,202.0,239.0,166.0,214.0,247.0,87.0,89.0,89.0,93.0,standing
95.0,117.0,110.0,136.0,152.0,122.0,152.0,157.0,167.0,203.0,237.0,167.0,215.0,245.0,90.0,93.0,92.0,99.0,standing
98.0,119.0,113.0,135.0,154.0,125.0,154.0,161.0,163.0,204.0,237.0,168.0,216.0,248.0,93.0,95.0,94.0,101.0,standing
99.0,120.0,114.0,136.0,151.0,126.0,155.0,161.0,166.0,204.0,237.0,181.0,214.0,248.0,94.0,96.0,95.0,102.0,standing
100.0,121.0,115.0,135.0,151.0,127.0,157.0,163.0,165.0,202.0,238.0,176.0,215.0,248.0,95.0,97.0,95.0,103.0,standing
100.0,122.0,114.0,134.0,155.0,128.0,158.0,164.0,162.0,200.0,236.0,170.0,214.0,246.0,95.0,97.0,95.0,104.0,standing
100.0,122.0,115.0,134.0,154.0,127.0,157.0,164.0,160.0,198.0,232.0,169.0,214.0,244.0,95.0,97.0,95.0,101.0,standing
99.0,120.0,114.0,133.0,153.0,126.0,156.0,163.0,160.0,195.0,232.0,167.0,214.0,246.0,94.0,96.0,93.0,102.0,standing
96.0,119.0,114.0,137.0,152.0,123.0,154.0,160.0,166.0,202.0,235.0,172.0,211.0,245.0,91.0,93.0,92.0,99.0,standing
94.0,118.0,112.0,134.0,152.0,124.0,152.0,158.0,163.0,203.0,235.0,169.0,210.0,245.0,91.0,93.0,93.0,98.0,standing
93.0,116.0,113.0,136.0,153.0,119.0,149.0,154.0,162.0,200.0,235.0,165.0,208.0,240.0,90.0,92.0,91.0,95.0,standing
93.0,116.0,113.0,138.0,154.0,119.0,147.0,154.0,162.0,200.0,235.0,164.0,206.0,239.0,90.0,92.0,90.0,94.0,standing
93.0,116.0,115.0,142.0,155.0,119.0,147.0,154.0,162.0,200.0,235.0,166.0,202.0,241.0,90.0,92.0,90.0,94.0,standing
93.0,116.0,113.0,140.0,155.0,119.0,148.0,154.0,162.0,200.0,235.0,163.0,205.0,237.0,90.0,90.0,91.0,94.0,standing
92.0,118.0,113.0,136.0,153.0,121.0,149.0,155.0,165.0,202.0,237.0,169.0,206.0,249.0,89.0,91.0,-1.0,96.0,standing
93.0,119.0,114.0,142.0,154.0,122.0,153.0,156.0,166.0,203.0,235.0,176.0,213.0,251.0,90.0,91.0,95.0,98.0,standing
94.0,119.0,116.0,142.0,151.0,123.0,155.0,158.0,166.0,201.0,235.0,178.0,215.0,251.0,89.0,91.0,93.0,98.0,standing
93.0,119.0,115.0,142.0,154.0,124.0,155.0,162.0,165.0,201.0,235.0,178.0,216.0,251.0,90.0,93.0,93.0,97.0,standing
94.0,120.0,116.0,142.0,155.0,123.0,156.0,165.0,165.0,199.0,234.0,176.0,216.0,251.0,89.0,92.0,94.0,98.0,standing
95.0,121.0,117.0,146.0,152.0,126.0,159.0,166.0,174.0,208.0,243.0,181.0,214.0,250.0,92.0,92.0,-1.0,99.0,standing
94.0,121.0,115.0,137.0,150.0,126.0,158.0,165.0,174.0,205.0,241.0,181.0,214.0,250.0,91.0,94.0,-1.0,97.0,standing
92.0,121.0,115.0,139.0,152.0,126.0,158.0,164.0,171.0,203.0,240.0,180.0,216.0,250.0,90.0,92.0,-1.0,96.0,standing
90.0,119.0,114.0,140.0,152.0,124.0,156.0,162.0,167.0,203.0,238.0,179.0,215.0,251.0,-1.0,87.0,-1.0,96.0,standing
90.0,117.0,113.0,139.0,149.0,121.0,154.0,160.0,168.0,204.0,240.0,180.0,214.0,253.0,-1.0,88.0,-1.0,95.0,standing
88.0,115.0,111.0,148.0,149.0,118.0,148.0,150.0,166.0,206.0,240.0,171.0,214.0,248.0,-1.0,85.0,-1.0,93.0,standing
88.0,114.0,110.0,132.0,144.0,117.0,145.0,148.0,163.0,203.0,240.0,169.0,204.0,246.0,-1.0,83.0,-1.0,91.0,standing
86.0,112.0,108.0,129.0,-1.0,114.0,143.0,145.0,161.0,199.0,238.0,164.0,200.0,236.0,-1.0,83.0,-1.0,88.0,standing
83.0,109.0,107.0,-1.0,-1.0,113.0,141.0,144.0,161.0,199.0,242.0,162.0,199.0,242.0,-1.0,80.0,-1.0,88.0,standing
82.0,108.0,104.0,-1.0,-1.0,109.0,139.0,143.0,155.0,205.0,242.0,156.0,200.0,233.0,-1.0,79.0,-1.0,86.0,standing
80.0,101.0,98.0,-1.0,-1.0,104.0,136.0,138.0,160.0,-1.0,-1.0,155.0,204.0,239.0,-1.0,77.0,-1.0,82.0,standing
74.0,100.0,106.0,125.0,-1.0,97.0,127.0,133.0,144.0,199.0,235.0,148.0,199.0,240.0,-1.0,73.0,82.0,75.0,standing
71.0,99.0,106.0,131.0,-1.0,97.0,129.0,141.0,144.0,-1.0,-1.0,155.0,199.0,-1.0,-1.0,70.0,78.0,71.0,standing
-1.0,100.0,106.0,132.0,-1.0,95.0,130.0,138.0,144.0,-1.0,-1.0,158.0,200.0,241.0,-1.0,69.0,78.0,71.0,standing
-1.0,100.0,104.0,130.0,-1.0,96.0,128.0,142.0,142.0,-1.0,-1.0,167.0,207.0,240.0,-1.0,-1.0,77.0,71.0,standing
-1.0,99.0,105.0,134.0,-1.0,99.0,131.0,139.0,162.0,208.0,250.0,166.0,201.0,239.0,-1.0,-1.0,76.0,74.0,standing
-1.0,103.0,106.0,135.0,-1.0,101.0,134.0,141.0,163.0,210.0,-1.0,166.0,202.0,-1.0,-1.0,-1.0,80.0,76.0,standing
-1.0,105.0,111.0,138.0,-1.0,104.0,132.0,139.0,164.0,213.0,-1.0,160.0,204.0,239.0,-1.0,-1.0,84.0,81.0,standing
-1.0,108.0,112.0,144.0,-1.0,105.0,138.0,-1.0,171.0,210.0,-1.0,166.0,176.0,-1.0,-1.0,-1.0,87.0,84.0,standing
-1.0,113.0,119.0,153.0,-1.0,105.0,136.0,-1.0,156.0,-1.0,-1.0,169.0,203.0,236.0,-1.0,-1.0,92.0,87.0,standing
-1.0,113.0,120.0,151.0,-1.0,105.0,136.0,-1.0,156.0,-1.0,-1.0,168.0,201.0,-1.0,-1.0,-1.0,97.0,90.0,standing
-1.0,113.0,120.0,153.0,-1.0,107.0,140.0,-1.0,172.0,211.0,-1.0,165.0,197.0,235.0,-1.0,-1.0,92.0,90.0,standing
-1.0,113.0,117.0,147.0,-1.0,107.0,139.0,-1.0,172.0,211.0,-1.0,166.0,-1.0,-1.0,-1.0,-1.0,91.0,90.0,standing
-1.0,111.0,115.0,145.0,-1.0,107.0,138.0,-1.0,171.0,209.0,-1.0,162.0,197.0,236.0,-1.0,-1.0,90.0,88.0,standing
-1.0,108.0,112.0,148.0,-1.0,105.0,130.0,-1.0,175.0,205.0,-1.0,166.0,198.0,236.0,-1.0,-1.0,87.0,85.0,standing
-1.0,107.0,111.0,147.0,-1.0,103.0,130.0,-1.0,166.0,201.0,237.0,155.0,198.0,236.0,-1.0,-1.0,88.0,84.0,standing
-1.0,104.0,108.0,143.0,-1.0,101.0,-1.0,-1.0,155.0,197.0,240.0,155.0,195.0,236.0,-1.0,-1.0,89.0,85.0,standing
92.0,101.0,105.0,141.0,168.0,99.0,120.0,-1.0,161.0,203.0,243.0,149.0,196.0,236.0,89.0,-1.0,88.0,85.0,standing
-1.0,102.0,107.0,141.0,164.0,98.0,120.0,-1.0,161.0,201.0,243.0,155.0,196.0,236.0,90.0,-1.0,89.0,84.0,standing
-1.0,109.0,112.0,146.0,-1.0,105.0,-1.0,-1.0,174.0,207.0,248.0,168.0,197.0,234.0,-1.0,-1.0,91.0,88.0,standing
-1.0,109.0,114.0,148.0,-1.0,105.0,126.0,-1.0,172.0,202.0,234.0,181.0,211.0,246.0,-1.0,-1.0,95.0,89.0,standing
-1.0,113.0,118.0,152.0,-1.0,108.0,-1.0,-1.0,173.0,196.0,234.0,170.0,-1.0,-1.0,-1.0,-1.0,95.0,89.0,standing
100.0,115.0,118.0,154.0,179.0,110.0,139.0,-1.0,169.0,207.0,248.0,162.0,209.0,246.0,95.0,-1.0,95.0,92.0,standing
101.0,113.0,118.0,150.0,181.0,110.0,-1.0,-1.0,174.0,207.0,245.0,166.0,204.0,233.0,96.0,-1.0,96.0,-1.0,standing
101.0,114.0,115.0,161.0,178.0,111.0,-1.0,-1.0,166.0,177.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,95.0,-1.0,standing
101.0,114.0,115.0,143.0,-1.0,113.0,-1.0,-1.0,177.0,205.0,239.0,-1.0,-1.0,-1.0,98.0,-1.0,96.0,-1.0,standing
102.0,115.0,113.0,137.0,167.0,115.0,-1.0,-1.0,171.0,203.0,240.0,-1.0,-1.0,-1.0,96.0,98.0,97.0,-1.0,standing
101.0,115.0,112.0,138.0,163.0,115.0,-1.0,-1.0,168.0,197.0,235.0,168.0,199.0,234.0,98.0,100.0,97.0,-1.0,standing
102.0,115.0,111.0,135.0,160.0,118.0,-1.0,-1.0,164.0,198.0,235.0,166.0,199.0,233.0,97.0,99.0,96.0,-1.0,standing
101.0,115.0,110.0,132.0,160.0,118.0,145.0,-1.0,162.0,199.0,235.0,165.0,201.0,234.0,95.0,98.0,97.0,103.0,standing
96.0,116.0,108.0,131.0,158.0,122.0,146.0,171.0,160.0,195.0,232.0,168.0,199.0,233.0,93.0,95.0,93.0,101.0,standing
100.0,110.0,103.0,125.0,153.0,116.0,139.0,-1.0,150.0,192.0,228.0,159.0,201.0,233.0,97.0,98.0,90.0,99.0,standing
86.0,109.0,104.0,127.0,137.0,114.0,143.0,162.0,157.0,193.0,230.0,160.0,194.0,228.0,83.0,86.0,83.0,89.0,standing
87.0,109.0,103.0,127.0,148.0,114.0,141.0,162.0,155.0,193.0,230.0,160.0,198.0,230.0,82.0,87.0,82.0,90.0,standing
88.0,109.0,103.0,127.0,138.0,112.0,141.0,162.0,153.0,193.0,230.0,158.0,198.0,227.0,83.0,87.0,82.0,88.0,standing
86.0,109.0,104.0,128.0,150.0,113.0,143.0,164.0,155.0,194.0,230.0,158.0,181.0,229.0,83.0,85.0,83.0,89.0,standing
91.0,113.0,106.0,127.0,156.0,117.0,143.0,-1.0,158.0,195.0,230.0,163.0,209.0,240.0,88.0,88.0,88.0,91.0,standing
92.0,114.0,108.0,130.0,155.0,119.0,146.0,170.0,161.0,196.0,232.0,165.0,210.0,242.0,89.0,91.0,89.0,95.0,standing
94.0,118.0,110.0,134.0,160.0,124.0,150.0,173.0,163.0,198.0,230.0,170.0,207.0,242.0,88.0,91.0,91.0,98.0,standing
95.0,117.0,109.0,138.0,159.0,125.0,152.0,175.0,165.0,201.0,225.0,172.0,184.0,-1.0,90.0,93.0,92.0,99.0,standing
96.0,119.0,112.0,134.0,156.0,125.0,155.0,177.0,169.0,204.0,241.0,176.0,211.0,246.0,91.0,94.0,94.0,98.0,standing
95.0,119.0,112.0,135.0,156.0,125.0,154.0,177.0,172.0,203.0,234.0,178.0,211.0,244.0,90.0,92.0,-1.0,98.0,standing
93.0,118.0,112.0,141.0,156.0,124.0,153.0,176.0,165.0,198.0,230.0,173.0,211.0,244.0,89.0,91.0,-1.0,97.0,standing
90.0,116.0,110.0,139.0,156.0,121.0,151.0,175.0,165.0,199.0,236.0,173.0,212.0,242.0,-1.0,87.0,-1.0,95.0,standing
89.0,111.0,108.0,138.0,151.0,116.0,149.0,167.0,161.0,198.0,238.0,167.0,211.0,242.0,-1.0,86.0,-1.0,90.0,standing
85.0,110.0,107.0,132.0,147.0,115.0,146.0,166.0,159.0,198.0,238.0,165.0,208.0,240.0,-1.0,82.0,-1.0,88.0,standing
81.0,108.0,105.0,130.0,144.0,113.0,142.0,164.0,160.0,200.0,236.0,164.0,208.0,242.0,77.0,78.0,-1.0,86.0,standing
78.0,106.0,103.0,132.0,153.0,111.0,145.0,165.0,163.0,200.0,236.0,164.0,201.0,236.0,74.0,75.0,-1.0,82.0,standing
76.0,106.0,104.0,132.0,155.0,109.0,142.0,165.0,163.0,200.0,238.0,165.0,201.0,241.0,-1.0,75.0,-1.0,79.0,standing
76.0,105.0,102.0,133.0,159.0,108.0,143.0,165.0,163.0,200.0,244.0,166.0,203.0,244.0,72.0,73.0,-1.0,79.0,standing
75.0,104.0,99.0,140.0,157.0,109.0,141.0,166.0,160.0,203.0,236.0,166.0,205.0,245.0,-1.0,72.0,-1.0,78.0,standing
73.0,104.0,102.0,139.0,156.0,108.0,139.0,161.0,159.0,196.0,232.0,164.0,211.0,246.0,-1.0,70.0,-1.0,76.0,standing
74.0,103.0,101.0,-1.0,-1.0,107.0,143.0,169.0,167.0,211.0,244.0,173.0,211.0,244.0,-1.0,69.0,-1.0,75.0,standing
73.0,103.0,101.0,-1.0,-1.0,108.0,144.0,172.0,168.0,216.0,246.0,172.0,216.0,245.0,-1.0,70.0,-1.0,76.0,standing
77.0,106.0,104.0,-1.0,-1.0,109.0,144.0,171.0,178.0,213.0,246.0,177.0,214.0,246.0,-1.0,75.0,-1.0,82.0,standing
81.0,107.0,104.0,-1.0,-1.0,110.0,143.0,166.0,175.0,212.0,-1.0,173.0,213.0,-1.0,-1.0,78.0,-1.0,86.0,standing
86.0,113.0,114.0,-1.0,-1.0,113.0,143.0,164.0,169.0,220.0,254.0,166.0,211.0,246.0,-1.0,83.0,-1.0,91.0,standing
89.0,114.0,117.0,146.0,-1.0,112.0,144.0,166.0,174.0,222.0,254.0,167.0,178.0,-1.0,-1.0,86.0,-1.0,92.0,standing
91.0,116.0,121.0,-1.0,-1.0,113.0,143.0,164.0,179.0,225.0,-1.0,175.0,206.0,249.0,-1.0,89.0,-1.0,93.0,standing
93.0,116.0,119.0,-1.0,-1.0,113.0,143.0,164.0,175.0,220.0,254.0,172.0,208.0,249.0,-1.0,89.0,-1.0,93.0,standing
92.0,115.0,117.0,-1.0,-1.0,113.0,145.0,164.0,180.0,218.0,255.0,175.0,204.0,244.0,-1.0,89.0,-1.0,92.0,standing
91.0,114.0,116.0,-1.0,-1.0,112.0,143.0,166.0,176.0,218.0,-1.0,173.0,203.0,244.0,-1.0,88.0,-1.0,91.0,standing
88.0,110.0,113.0,-1.0,-1.0,109.0,143.0,-1.0,178.0,218.0,254.0,175.0,210.0,-1.0,-1.0,85.0,-1.0,89.0,standing
85.0,107.0,105.0,-1.0,-1.0,108.0,140.0,163.0,175.0,212.0,-1.0,171.0,212.0,-1.0,-1.0,82.0,-1.0,87.0,standing
84.0,108.0,110.0,-1.0,-1.0,105.0,136.0,155.0,173.0,213.0,253.0,170.0,210.0,244.0,-1.0,81.0,-1.0,85.0,standing
77.0,102.0,107.0,-1.0,-1.0,100.0,132.0,149.0,159.0,210.0,250.0,160.0,211.0,247.0,-1.0,76.0,-1.0,79.0,standing
77.0,102.0,104.0,-1.0,-1.0,99.0,135.0,150.0,164.0,211.0,-1.0,162.0,209.0,-1.0,-1.0,74.0,-1.0,76.0,standing
76.0,101.0,103.0,-1.0,-1.0,101.0,135.0,150.0,159.0,206.0,-1.0,161.0,203.0,229.0,-1.0,72.0,-1.0,77.0,standing
77.0,103.0,100.0,-1.0,-1.0,104.0,133.0,139.0,155.0,198.0,235.0,156.0,198.0,238.0,-1.0,74.0,-1.0,82.0,standing
79.0,103.0,101.0,-1.0,-1.0,107.0,134.0,134.0,153.0,194.0,237.0,156.0,-1.0,-1.0,-1.0,76.0,-1.0,82.0,standing
79.0,105.0,101.0,128.0,134.0,108.0,135.0,135.0,151.0,195.0,235.0,156.0,-1.0,-1.0,77.0,76.0,-1.0,82.0,standing
83.0,105.0,105.0,127.0,129.0,108.0,136.0,140.0,157.0,195.0,229.0,161.0,204.0,239.0,80.0,82.0,-1.0,86.0,standing
87.0,108.0,106.0,127.0,129.0,110.0,140.0,141.0,162.0,195.0,229.0,164.0,207.0,239.0,82.0,84.0,-1.0,89.0,standing
92.0,112.0,107.0,130.0,146.0,115.0,147.0,144.0,161.0,196.0,229.0,166.0,208.0,239.0,89.0,91.0,-1.0,91.0,standing
95.0,116.0,108.0,133.0,149.0,123.0,152.0,153.0,168.0,196.0,229.0,175.0,209.0,239.0,90.0,93.0,91.0,97.0,standing
95.0,117.0,109.0,130.0,147.0,124.0,153.0,152.0,168.0,195.0,232.0,173.0,208.0,239.0,92.0,94.0,92.0,99.0,standing
96.0,118.0,109.0,130.0,146.0,126.0,154.0,154.0,168.0,198.0,232.0,174.0,210.0,239.0,93.0,93.0,93.0,100.0,standing
97.0,118.0,110.0,128.0,149.0,126.0,154.0,155.0,162.0,200.0,235.0,171.0,208.0,241.0,91.0,94.0,94.0,100.0,standing
96.0,117.0,109.0,129.0,152.0,123.0,152.0,154.0,162.0,198.0,233.0,161.0,210.0,243.0,91.0,93.0,93.0,97.0,standing
93.0,117.0,108.0,131.0,152.0,122.0,151.0,154.0,165.0,197.0,230.0,163.0,208.0,243.0,88.0,91.0,92.0,97.0,standing
89.0,111.0,105.0,127.0,129.0,118.0,148.0,152.0,166.0,199.0,234.0,156.0,209.0,243.0,86.0,88.0,84.0,92.0,standing
