0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Pose
180.0,192.0,189.0,-1.0,-1.0,197.0,228.0,253.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,174.0,176.0,177.0,180.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,228.0,253.0,224.0,-1.0,-1.0,232.0,202.0,217.0,176.0,178.0,177.0,182.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,226.0,253.0,224.0,-1.0,-1.0,230.0,202.0,217.0,176.0,178.0,177.0,182.0,crouch
179.0,192.0,187.0,-1.0,-1.0,197.0,228.0,253.0,222.0,-1.0,-1.0,230.0,202.0,-1.0,176.0,178.0,177.0,182.0,crouch
179.0,192.0,187.0,-1.0,-1.0,197.0,226.0,253.0,224.0,194.0,219.0,232.0,202.0,219.0,176.0,178.0,177.0,182.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,226.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,176.0,178.0,177.0,182.0,crouch
179.0,192.0,187.0,-1.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,176.0,178.0,177.0,182.0,crouch
179.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,176.0,178.0,177.0,182.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,176.0,178.0,177.0,182.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,176.0,178.0,-1.0,182.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,178.0,177.0,182.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,226.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,178.0,177.0,182.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,176.0,178.0,176.0,181.0,crouch
179.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,178.0,180.0,176.0,182.0,crouch
180.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,178.0,180.0,-1.0,182.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,176.0,182.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,176.0,180.0,176.0,182.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,176.0,182.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,-1.0,181.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,232.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
181.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,231.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
179.0,192.0,189.0,202.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,231.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
180.0,194.0,189.0,-1.0,-1.0,197.0,232.0,253.0,222.0,-1.0,-1.0,231.0,-1.0,-1.0,177.0,180.0,177.0,182.0,crouch
180.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,223.0,-1.0,-1.0,230.0,211.0,-1.0,177.0,178.0,177.0,183.0,crouch
180.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,221.0,-1.0,-1.0,232.0,213.0,-1.0,177.0,180.0,177.0,182.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,227.0,253.0,221.0,-1.0,-1.0,230.0,214.0,-1.0,178.0,180.0,177.0,182.0,crouch
179.0,194.0,189.0,-1.0,-1.0,197.0,230.0,253.0,221.0,-1.0,-1.0,230.0,215.0,-1.0,178.0,180.0,177.0,182.0,crouch
179.0,192.0,189.0,206.0,-1.0,197.0,229.0,253.0,225.0,-1.0,-1.0,232.0,219.0,-1.0,176.0,180.0,177.0,182.0,crouch
179.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,223.0,-1.0,-1.0,230.0,222.0,-1.0,178.0,178.0,177.0,182.0,crouch
179.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,223.0,-1.0,-1.0,233.0,222.0,223.0,176.0,178.0,177.0,182.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,225.0,-1.0,-1.0,232.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
179.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,223.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,178.0,177.0,182.0,crouch
181.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
181.0,194.0,189.0,-1.0,-1.0,197.0,229.0,253.0,223.0,-1.0,-1.0,229.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
181.0,192.0,189.0,-1.0,-1.0,197.0,229.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
181.0,192.0,189.0,-1.0,-1.0,197.0,230.0,253.0,222.0,-1.0,-1.0,230.0,-1.0,-1.0,178.0,180.0,177.0,182.0,crouch
182.0,193.0,190.0,-1.0,-1.0,198.0,232.0,253.0,222.0,-1.0,-1.0,228.0,-1.0,-1.0,178.0,180.0,177.0,183.0,crouch
181.0,193.0,188.0,-1.0,-1.0,197.0,228.0,253.0,222.0,232.0,-1.0,231.0,-1.0,-1.0,180.0,180.0,178.0,184.0,crouch
181.0,194.0,188.0,-1.0,-1.0,199.0,228.0,253.0,225.0,-1.0,-1.0,229.0,-1.0,-1.0,178.0,180.0,179.0,184.0,crouch
182.0,194.0,190.0,-1.0,-1.0,197.0,228.0,253.0,225.0,-1.0,-1.0,231.0,-1.0,-1.0,178.0,179.0,179.0,182.0,crouch
182.0,194.0,190.0,-1.0,-1.0,199.0,228.0,255.0,227.0,234.0,-1.0,231.0,-1.0,-1.0,178.0,179.0,179.0,182.0,crouch
181.0,196.0,190.0,210.0,-1.0,199.0,220.0,255.0,223.0,233.0,-1.0,229.0,231.0,-1.0,178.0,179.0,179.0,184.0,crouch
182.0,196.0,190.0,-1.0,-1.0,201.0,234.0,253.0,224.0,-1.0,-1.0,233.0,-1.0,-1.0,179.0,183.0,180.0,184.0,crouch
181.0,194.0,190.0,-1.0,-1.0,199.0,233.0,255.0,228.0,-1.0,-1.0,236.0,-1.0,-1.0,179.0,179.0,-1.0,182.0,crouch
180.0,195.0,191.0,-1.0,-1.0,198.0,228.0,255.0,224.0,-1.0,-1.0,230.0,-1.0,-1.0,177.0,179.0,-1.0,182.0,crouch
178.0,193.0,188.0,205.0,-1.0,197.0,219.0,255.0,224.0,-1.0,-1.0,232.0,-1.0,-1.0,175.0,177.0,175.0,181.0,crouch
177.0,193.0,187.0,-1.0,-1.0,199.0,232.0,255.0,230.0,-1.0,-1.0,237.0,-1.0,-1.0,174.0,176.0,-1.0,178.0,crouch
174.0,190.0,183.0,-1.0,-1.0,199.0,229.0,252.0,227.0,-1.0,-1.0,239.0,-1.0,-1.0,171.0,173.0,171.0,178.0,crouch
177.0,190.0,185.0,203.0,-1.0,199.0,229.0,253.0,228.0,-1.0,-1.0,239.0,-1.0,-1.0,174.0,176.0,172.0,180.0,crouch
177.0,190.0,183.0,200.0,-1.0,199.0,230.0,253.0,228.0,-1.0,-1.0,239.0,-1.0,-1.0,173.0,176.0,172.0,178.0,crouch
177.0,190.0,183.0,195.0,191.0,199.0,230.0,252.0,228.0,-1.0,-1.0,237.0,-1.0,-1.0,174.0,176.0,172.0,178.0,crouch
177.0,190.0,183.0,190.0,-1.0,197.0,235.0,253.0,228.0,-1.0,-1.0,235.0,-1.0,-1.0,175.0,177.0,173.0,181.0,crouch
178.0,190.0,183.0,187.0,-1.0,197.0,233.0,253.0,230.0,-1.0,-1.0,239.0,-1.0,-1.0,175.0,177.0,175.0,181.0,crouch
180.0,192.0,182.0,190.0,-1.0,202.0,231.0,253.0,231.0,-1.0,-1.0,239.0,-1.0,-1.0,176.0,179.0,177.0,183.0,crouch
183.0,193.0,184.0,206.0,-1.0,203.0,231.0,253.0,227.0,-1.0,-1.0,235.0,-1.0,-1.0,180.0,182.0,176.0,186.0,crouch
187.0,190.0,181.0,207.0,232.0,205.0,230.0,-1.0,221.0,-1.0,-1.0,230.0,-1.0,-1.0,184.0,186.0,178.0,190.0,crouch
-1.0,189.0,181.0,214.0,239.0,-1.0,-1.0,-1.0,224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,-1.0,crouch
-1.0,187.0,-1.0,-1.0,-1.0,185.0,214.0,-1.0,237.0,-1.0,-1.0,229.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,crouch
194.0,187.0,184.0,197.0,-1.0,179.0,-1.0,-1.0,241.0,-1.0,-1.0,244.0,-1.0,-1.0,192.0,-1.0,185.0,-1.0,crouch
188.0,191.0,183.0,212.0,239.0,203.0,226.0,252.0,238.0,-1.0,-1.0,244.0,-1.0,-1.0,184.0,190.0,178.0,195.0,crouch
186.0,187.0,177.0,215.0,240.0,195.0,224.0,252.0,233.0,-1.0,-1.0,235.0,-1.0,-1.0,181.0,185.0,176.0,187.0,crouch
181.0,185.0,178.0,210.0,236.0,190.0,217.0,247.0,229.0,-1.0,-1.0,233.0,-1.0,-1.0,176.0,180.0,170.0,-1.0,crouch
174.0,177.0,173.0,203.0,218.0,182.0,202.0,-1.0,216.0,-1.0,-1.0,212.0,-1.0,-1.0,169.0,171.0,160.0,-1.0,crouch
166.0,175.0,173.0,202.0,221.0,179.0,-1.0,-1.0,215.0,-1.0,-1.0,210.0,-1.0,-1.0,163.0,-1.0,156.0,-1.0,crouch
159.0,173.0,167.0,193.0,212.0,179.0,199.0,215.0,202.0,214.0,220.0,211.0,-1.0,-1.0,154.0,158.0,152.0,164.0,crouch
157.0,173.0,165.0,193.0,209.0,179.0,197.0,207.0,204.0,218.0,227.0,205.0,213.0,227.0,152.0,156.0,152.0,163.0,crouch
151.0,170.0,165.0,191.0,209.0,176.0,195.0,205.0,204.0,-1.0,-1.0,207.0,-1.0,-1.0,146.0,151.0,146.0,156.0,crouch
148.0,167.0,162.0,192.0,208.0,172.0,191.0,197.0,202.0,218.0,223.0,207.0,-1.0,-1.0,145.0,148.0,145.0,153.0,crouch
148.0,165.0,162.0,190.0,204.0,172.0,195.0,201.0,202.0,218.0,223.0,207.0,-1.0,-1.0,144.0,147.0,145.0,151.0,crouch
148.0,167.0,162.0,190.0,202.0,171.0,192.0,200.0,199.0,218.0,-1.0,206.0,-1.0,-1.0,145.0,147.0,145.0,153.0,crouch
147.0,166.0,162.0,189.0,202.0,171.0,193.0,-1.0,202.0,219.0,-1.0,210.0,-1.0,-1.0,144.0,146.0,144.0,150.0,crouch
147.0,164.0,160.0,190.0,210.0,169.0,192.0,201.0,202.0,221.0,-1.0,205.0,-1.0,-1.0,144.0,146.0,144.0,150.0,crouch
147.0,164.0,162.0,191.0,216.0,169.0,192.0,195.0,210.0,-1.0,-1.0,213.0,-1.0,-1.0,144.0,146.0,144.0,152.0,crouch
149.0,166.0,162.0,190.0,214.0,171.0,194.0,202.0,213.0,-1.0,-1.0,213.0,-1.0,-1.0,144.0,147.0,145.0,154.0,crouch
150.0,166.0,162.0,187.0,210.0,171.0,190.0,198.0,210.0,-1.0,-1.0,211.0,-1.0,-1.0,145.0,149.0,145.0,155.0,crouch
150.0,166.0,162.0,184.0,206.0,171.0,188.0,197.0,211.0,-1.0,-1.0,211.0,-1.0,-1.0,147.0,149.0,145.0,153.0,crouch
155.0,167.0,164.0,187.0,208.0,171.0,187.0,197.0,212.0,-1.0,-1.0,211.0,-1.0,-1.0,150.0,154.0,148.0,-1.0,crouch
157.0,169.0,166.0,189.0,210.0,173.0,190.0,198.0,215.0,-1.0,-1.0,212.0,-1.0,-1.0,152.0,154.0,150.0,-1.0,crouch
164.0,171.0,166.0,192.0,213.0,175.0,198.0,-1.0,210.0,-1.0,-1.0,211.0,-1.0,-1.0,160.0,-1.0,153.0,-1.0,crouch
162.0,171.0,167.0,191.0,212.0,175.0,202.0,-1.0,204.0,218.0,-1.0,213.0,-1.0,-1.0,157.0,160.0,155.0,-1.0,crouch
161.0,171.0,166.0,191.0,211.0,177.0,201.0,-1.0,204.0,216.0,-1.0,212.0,206.0,227.0,156.0,160.0,152.0,-1.0,crouch
163.0,167.0,164.0,192.0,209.0,170.0,186.0,-1.0,204.0,-1.0,-1.0,201.0,205.0,221.0,159.0,-1.0,153.0,-1.0,crouch
160.0,168.0,172.0,184.0,-1.0,164.0,-1.0,-1.0,202.0,215.0,-1.0,205.0,-1.0,-1.0,155.0,-1.0,151.0,-1.0,crouch
158.0,164.0,163.0,192.0,206.0,169.0,184.0,186.0,214.0,-1.0,-1.0,210.0,-1.0,-1.0,153.0,155.0,150.0,-1.0,crouch
161.0,165.0,164.0,191.0,202.0,166.0,179.0,183.0,211.0,219.0,-1.0,-1.0,-1.0,-1.0,157.0,-1.0,153.0,-1.0,crouch
160.0,166.0,161.0,186.0,213.0,172.0,-1.0,-1.0,211.0,-1.0,-1.0,208.0,-1.0,-1.0,155.0,157.0,150.0,-1.0,crouch
163.0,170.0,161.0,165.0,169.0,176.0,186.0,192.0,195.0,220.0,225.0,202.0,-1.0,-1.0,159.0,163.0,152.0,-1.0,crouch
166.0,172.0,163.0,165.0,161.0,177.0,190.0,192.0,193.0,217.0,222.0,202.0,218.0,-1.0,159.0,165.0,155.0,167.0,crouch
168.0,172.0,164.0,167.0,163.0,177.0,190.0,192.0,194.0,217.0,222.0,203.0,218.0,-1.0,164.0,167.0,155.0,-1.0,crouch
166.0,171.0,163.0,166.0,161.0,177.0,190.0,191.0,195.0,217.0,225.0,202.0,217.0,-1.0,163.0,165.0,157.0,170.0,crouch
166.0,171.0,163.0,165.0,163.0,177.0,190.0,192.0,193.0,217.0,222.0,202.0,216.0,-1.0,161.0,165.0,157.0,168.0,crouch
167.0,171.0,165.0,164.0,160.0,177.0,190.0,191.0,193.0,218.0,223.0,203.0,-1.0,-1.0,160.0,164.0,156.0,168.0,crouch
165.0,171.0,162.0,165.0,163.0,179.0,189.0,191.0,193.0,217.0,223.0,203.0,-1.0,-1.0,160.0,164.0,154.0,168.0,crouch
165.0,171.0,162.0,165.0,163.0,178.0,190.0,191.0,193.0,217.0,222.0,202.0,-1.0,-1.0,160.0,164.0,154.0,167.0,crouch
167.0,169.0,162.0,166.0,163.0,176.0,190.0,191.0,193.0,216.0,222.0,203.0,216.0,231.0,162.0,166.0,154.0,-1.0,crouch
165.0,170.0,164.0,165.0,163.0,175.0,187.0,191.0,193.0,216.0,221.0,203.0,215.0,231.0,160.0,164.0,154.0,-1.0,crouch
165.0,169.0,162.0,164.0,163.0,176.0,190.0,191.0,191.0,215.0,220.0,201.0,216.0,231.0,160.0,164.0,154.0,165.0,crouch
165.0,170.0,162.0,164.0,160.0,176.0,190.0,191.0,193.0,215.0,222.0,203.0,-1.0,-1.0,160.0,164.0,154.0,167.0,crouch
167.0,170.0,162.0,165.0,160.0,175.0,187.0,191.0,195.0,215.0,222.0,203.0,216.0,-1.0,163.0,164.0,156.0,-1.0,crouch
168.0,171.0,162.0,164.0,161.0,178.0,188.0,191.0,193.0,217.0,222.0,204.0,-1.0,-1.0,163.0,167.0,156.0,-1.0,crouch
168.0,170.0,163.0,166.0,163.0,179.0,188.0,191.0,193.0,217.0,222.0,202.0,-1.0,-1.0,163.0,167.0,157.0,-1.0,crouch
168.0,171.0,165.0,167.0,163.0,182.0,185.0,189.0,193.0,216.0,222.0,202.0,214.0,-1.0,164.0,168.0,159.0,-1.0,crouch
168.0,173.0,165.0,167.0,165.0,181.0,188.0,191.0,193.0,216.0,220.0,204.0,-1.0,-1.0,164.0,168.0,157.0,-1.0,crouch
168.0,171.0,165.0,166.0,165.0,179.0,186.0,189.0,193.0,215.0,221.0,202.0,216.0,219.0,164.0,167.0,159.0,-1.0,crouch
168.0,171.0,165.0,167.0,164.0,178.0,186.0,191.0,193.0,215.0,220.0,202.0,214.0,-1.0,164.0,167.0,159.0,-1.0,crouch
168.0,172.0,164.0,167.0,167.0,181.0,186.0,191.0,193.0,215.0,220.0,202.0,216.0,-1.0,164.0,169.0,157.0,-1.0,crouch
168.0,170.0,165.0,167.0,165.0,179.0,188.0,191.0,193.0,215.0,219.0,202.0,216.0,-1.0,164.0,167.0,157.0,-1.0,crouch
168.0,171.0,165.0,167.0,165.0,180.0,188.0,191.0,193.0,215.0,220.0,202.0,-1.0,-1.0,163.0,167.0,157.0,-1.0,crouch
168.0,170.0,165.0,167.0,166.0,180.0,188.0,191.0,193.0,215.0,220.0,202.0,214.0,-1.0,163.0,167.0,157.0,-1.0,crouch
168.0,170.0,164.0,167.0,165.0,180.0,188.0,191.0,193.0,216.0,220.0,202.0,214.0,-1.0,163.0,167.0,157.0,-1.0,crouch
168.0,171.0,164.0,166.0,165.0,180.0,190.0,191.0,193.0,215.0,220.0,202.0,214.0,-1.0,163.0,167.0,157.0,-1.0,crouch
168.0,171.0,165.0,167.0,169.0,180.0,188.0,191.0,193.0,215.0,222.0,202.0,216.0,220.0,164.0,167.0,157.0,-1.0,crouch
168.0,170.0,164.0,170.0,167.0,178.0,188.0,191.0,193.0,215.0,222.0,202.0,214.0,-1.0,163.0,165.0,157.0,-1.0,crouch
168.0,171.0,165.0,166.0,167.0,176.0,187.0,191.0,193.0,215.0,222.0,202.0,216.0,220.0,161.0,165.0,157.0,-1.0,crouch
166.0,171.0,163.0,166.0,167.0,175.0,187.0,191.0,193.0,215.0,220.0,202.0,-1.0,-1.0,161.0,165.0,157.0,-1.0,crouch
166.0,171.0,165.0,167.0,162.0,176.0,187.0,191.0,195.0,215.0,222.0,202.0,214.0,-1.0,161.0,165.0,155.0,-1.0,crouch
166.0,171.0,163.0,166.0,160.0,176.0,188.0,191.0,193.0,215.0,222.0,202.0,214.0,-1.0,161.0,165.0,155.0,-1.0,crouch
168.0,171.0,163.0,166.0,163.0,178.0,188.0,191.0,193.0,215.0,222.0,202.0,214.0,-1.0,163.0,167.0,155.0,-1.0,crouch
168.0,171.0,165.0,166.0,162.0,178.0,190.0,191.0,193.0,215.0,220.0,202.0,214.0,-1.0,163.0,167.0,155.0,-1.0,crouch
168.0,171.0,165.0,166.0,161.0,178.0,188.0,191.0,193.0,215.0,222.0,202.0,216.0,-1.0,163.0,165.0,157.0,-1.0,crouch
168.0,171.0,165.0,165.0,162.0,181.0,192.0,192.0,193.0,216.0,221.0,202.0,-1.0,-1.0,163.0,167.0,157.0,170.0,crouch
168.0,171.0,163.0,166.0,163.0,179.0,190.0,191.0,193.0,215.0,222.0,202.0,-1.0,-1.0,161.0,165.0,157.0,170.0,crouch
168.0,171.0,165.0,165.0,163.0,178.0,188.0,191.0,193.0,217.0,222.0,202.0,216.0,-1.0,163.0,167.0,157.0,-1.0,crouch
168.0,171.0,165.0,165.0,163.0,178.0,190.0,191.0,193.0,217.0,222.0,202.0,216.0,-1.0,161.0,165.0,156.0,-1.0,crouch
167.0,171.0,162.0,166.0,162.0,178.0,188.0,191.0,193.0,217.0,224.0,202.0,216.0,-1.0,161.0,165.0,154.0,-1.0,crouch
165.0,170.0,164.0,166.0,167.0,177.0,190.0,191.0,193.0,215.0,222.0,202.0,216.0,-1.0,158.0,164.0,154.0,-1.0,crouch
